rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
m/little_girl_who_lives_down_the_lane,The Little Girl Who Lives Down the Lane,"Quiet, withdrawn 13-year-old Rynn Jacobs (Jodie Foster) lives peacefully in her home in a New England beach town. Whenever the prying landlady (Alexis Smith) inquires after Rynn's father, she politely claims that he's in the city on business. But when the landlady's creepy and increasingly persistent son, Frank (Martin Sheen), won't leave Rynn alone, she teams up with kindly neighbor boy Mario (Scott Jacoby) to maintain the dark family secret that she's been keeping to herself.",,PG,"Art House & International, Classics, Drama, Horror, Mystery & Suspense",Nicolas Gessner,"Richard S. Lochte, Laird Koenig","Jodie Foster, Martin Sheen, Alexis Smith, Scott Jacoby, Mort Shuman, Clesson Goodhue, Dorothy Davis, Hubert Noël, Jacques Famery, Mary Morter, Judie Wildman",1976-01-01,2018-03-22,91,Rank Film Distributors,Fresh,91,11,Upright,75,5976,2,11,1
m/little_italy_2018,Little Italy,Leo Campo and Nikki Angioli are the respective son and daughter of rival New York pizzeria owners. Their parents' feud escalates even further when Leo and Nikki's longtime friendship blossoms into romance.,,NR,"Comedy, Romance",Donald Petrie,"Steve Galluccio, Vinay Virmani","Hayden Christensen, Emma Roberts, Alyssa Milano",2018-09-21,2018-09-22,102,Lionsgate,Rotten,14,22,Spilled,59,349,3,3,19
m/little_jerusalem,Little Jerusalem,"Laura (Fanny Valette), a young philosophy student, lives with her immigrant family in a Jewish enclave in Paris, and is beginning to question the strict dictates of her religion. She feels bad for her sister Mathilde (Elsa Zylberstein), who is married to a philanderer and believes Judaism compels her to stay with him. When Laura meets an attractive Muslim named Djamel (Hedi Tillette de Clermont-Tonnerre), her sexual desire erodes her commitment to her faith even more.","Little Jerusalem struggles to balance its weightier themes against the character study at its core, but it's elevated by strong performances from its two talented leads.",NR,"Art House & International, Drama",Karin Albou,Karin Albou,"Fanny Valette, Elsa Zylberstein, Bruno Todeschini, Hedi Tillette DeClermont Tonnerre, Hedi Tillette de Clermont-Tonnere, Sonia Tahar, Michaël Cohen, Michael Cohe, Aurore Clement, François Marthouret, Saïda Bekkouche, Salah Teskouk, Marlon Altiparmakian, Michel Hadjadj",2006-01-27,2016-06-17,96,Kino International,Fresh,63,27,Upright,67,8318,15,17,10
m/little_joe,Little Joe,A plant created via genetic engineering appears to produce curious changes in the people and animals it comes into contact with.,"Little Joe's unorthodox approach may baffle horror fans lured in by its premise -- but like its title character, the end result exerts a creepy thrall.",NR,"Drama, Science Fiction & Fantasy",Jessica Hausner,"Jessica Hausner, Géraldine Bajard","Emily Beecham, Ben Whishaw, Kerry Fox, Kit Connor, Leanne Best, Phénix Brossard, Sebastian Hülk, Andrew Rajan, David Wilmot, Yana Yanezic",2019-12-06,2019-12-06,105,Magnolia Pictures,Fresh,68,115,Spilled,42,98,23,78,37
m/little_man,Little Man,"Posing as an abandoned toddler, a very small fugitive (Marlon Wayans) from the law tricks a couple (Shawn Wayans, Kerry Washington) into taking him in. Once there, the baby-faced thief endures the other man's attempts at fatherhood while waiting for a chance to take back the stolen gem he hid in the wife's purse.","Another gimmicky comedy from the Wayans brothers, Little Man comes with the requisite raunchiness, but forgot to bring the laughs.",PG-13,Comedy,Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans","Marlon Wayans, Shawn Wayans, Kerry Washington, John Witherspoon, Tracy Morgan, Lochlyn Munro, Chazz Palminteri, Molly Shannon, Gabe Pimental, Damien Dante Wayans, Linden Porco, Gary Owen, John De Santis, Dave Sheridan, Alex Borstein, Fred Stoller, Brittany Daniel, Mathew Ast, Reece Leslie Knight, Malcom Scott, Chris Gauthier, Kelly Coffield Park, Nancy Bell, Chloe Mathews, Matthew Ast, Ken Kramer, Glenn Ennis, Moneca Delain, Michael Bardach, Fraser Aitcheson, Anthony St. John, Chris Burns, Mark Docherty, Peter Hanlon, Sabine Raskin, Sebastian Godbout, Jeffrey Ballard, Kai Kennedy, Fraser Attcheson, Stephen Thompson, Anthony Harrison, David Alan Grier, Rob Schneider, Jeff Ballard, Isaiah States, Josh Laster, Samantha Laster, Brett Irving Coppa, Taylor Weaver",2006-07-14,2012-04-16,98,Sony Pictures Releasing,Rotten,12,90,Spilled,55,419459,28,11,79
m/little_man_2005,Little Man,"When documentarian Nicole Conn and her partner, Gwendolyn Baba, decide to adopt a child in 2002, their surrogate mother turns out to have serious undisclosed medical issues. Refusing to terminate their child, the two choose to have Nicholas born 100 days early, leaving the under-one-pound infant with a very small chance of survival. Nicole and Gwendolyn battle to keep Nicholas alive, while the stress of the medical emergencies tests their relationship.",,PG-13,"Documentary, Special Interest",Nicole Conn,Nicole Conn,"Nicholas James Baba-Conn, Nicole Conn, Gwendolyn H. Baba, Gabrielle Baba-Conn, Jeannie Karaffa, Lisa Jones, Jennifer Bergman, Dr. Lilly Chow, Dr. Richard Krueger, Dr. Michelle Hakaka, Dr. Deborah Krakow, Dr. John Williams",2005-10-28,2017-03-10,112,Wolfe Video,Fresh,60,15,Upright,80,194,7,9,6
m/little_man_tate,Little Man Tate,"Fred Tate (Adam Hann-Byrd) is a 7-year-old with a genius IQ. Single mother Dede (Jodie Foster) worries Fred might have an easier time fitting in around other child prodigies. Despite reservations, she allows Fred to go to a smart summer camp run by child psychologist Jane Grierson (Dianne Wiest), a former child prodigy. Fred's studies advance, but, as he prepares for a national TV competition, he is torn between following through with his advanced education or building a normal life.",,PG,"Drama, Kids & Family",Jodie Foster,"Scott Frank, Lynzee Klingman","Jodie Foster, Dianne Wiest, Adam Hann-Byrd, Harry Connick Jr., David Hyde Pierce, Debi Mazar, P.J. Ochlan, George Plimpton, Michael Shulman, Nathan Lee, Celia Weston, Danitra Vance, Richard Fredette, Jennifer Trier, John Bell, Alex Lee, Ishe Costa, Chucky Ocampo, Richard Hanson, Mar Ya Zuke, Mark Lienhart, Lauren Ashley Stacey, Josh Mostel, Michael Mantell, Erica Staton, Michael Keavey, Carolyn Lawrence, George S. Kaufman, Gordon Greene, Barry Williams, Barry J. Williams, Alexandra Auder, Sam Womelsdorf, Ellen McElduff, Adam Midkiff, Sheadrick Richards, Elizabeth Frietsch, Bob Balaban",1991-10-09,2017-05-01,99,Orion Home Video,Fresh,73,26,Upright,66,14924,4,19,7
m/little_manhattan,Little Manhattan,"Gabe (Josh Hutcherson), a sixth grader, is partnered with Rosemary (Charlie Ray) in his karate class. Though he's known her a long time, Rosemary suddenly becomes his first crush. At home, Gabe's unhappy parents, Adam (Bradley Whitford) and Leslie (Cynthia Nixon), are waiting for their divorce to be finalized. Gabe and Rosemary begin dating, but when he realizes she'll be going away to camp soon, he panics. His attempts to permanently win her over backfire, leaving him confused and miserable.",Little Manhattan is a sweet story of young love that provides an enlightening if pragmatic view on love and courtship.,PG,"Comedy, Drama, Kids & Family, Romance",Mark Levin,"Mark Levin, Jennifer Flackett","Josh Hutcherson, Bradley Whitford, Cynthia Nixon, Charlie Ray, Willie Garson, Tonye Patano, J. Kyle Manzay, Josh Pais, Josh Dossett, John Dossett, Talia Balsam, Jonah Meyerson, Michael Anthony Bush, Brian W. Aguiar, Nick Cubbler, Anthony Laflamme, Neil Jay Shastri, Leigha Nicoloro, Juliette Nicoloro, Mike Chat, Loston Harris, Doug Wright, Olga Pavlova, Shane Rhoades, Caitlin McColl, Robert Belk, Franny Flackett-Levin, Aaron Grady Shaw, Jacob Levine, Ray Robertson, Christopher Wynkoop, Timothy James Adams, Jess Weixler, Paul Borghese, Sal Darigo, George Riddle, Calvin Brown Jr., Lynn Chen, Hasani Houston, Connor Hutcherson, The Smokin' Section, Christopher Berger, Quincy Davis, Marcus Parsley, Linda Thompson, Alex Trebek",2005-09-30,2015-12-11,90,20th Century Fox,Fresh,77,31,Upright,86,22763,9,24,7
m/little_men_1998,Little Men,"A teacher (Mariel Hemingway) and her husband try to reform two street urchins (Michael Caloz, Ben Cook) at their boys school in the country.",,PG,"Documentary, Drama, Kids & Family",,,,1998-05-08,2017-03-20,98,Warner Home Video,Rotten,14,7,Upright,79,266,3,1,6
m/little_men_2016,Little Men,"Two teens develop a growing friendship in Brooklyn, N.Y., while the feud between their respective parents (Greg Kinnear, Jennifer Ehle) continues to escalate.",Little Men takes a compassionate look at the ways in which adult problems impact childhood friendships -- and offers another affecting New York drama from director Ira Sachs.,PG,Drama,Ira Sachs,"Ira Sachs, Mauricio Zacharias","Theo Taplitz, Michael Barbieri (II), Paulina García, Greg Kinnear, Jennifer Ehle, Yolanda T. Ross, Kellan McCann, Mauricio Bustamante, Johnny Serret, Melanie Mahanna, Stan Carp, John Procaccino, Ching Valdes-Aran",2016-08-05,2016-12-14,85,Race Point Films,Certified-Fresh,97,143,Upright,63,7429,38,138,5
m/little_mermaid_ariels_beginning,The Little Mermaid: Ariel's Beginning,"In this animated film, a grief-stricken King Triton (Jim Cummings) outlaws music in the wake of the death of his wife, Athena (Lorelei Hill Butters). When Flounder (Parker Goris) discovers that the irrepressible Sebastian (Samuel E. Wright) has been singing at an illegal undersea speakeasy in defiance of the king's decree, Ariel (Jodi Benson) struggles to sneak out without getting caught by the royal court's maniacal nanny, Marina Del Ray (Sally Field).",,G,"Animation, Kids & Family",,,,2008-08-26,2017-05-21,77,Walt Disney Home Entertainment,Rotten,33,6,Spilled,56,6874,0,2,4
m/little_miss_sunshine,Little Miss Sunshine,"The Hoover family -- a man (Greg Kinnear), his wife (Toni Collette), an uncle (Steve Carell), a brother (Paul Dano) and a grandfather (Alan Arkin) -- puts the fun back in dysfunctional by piling into a VW bus and heading to California to support a daughter (Abigail Breslin) in her bid to win the Little Miss Sunshine Contest. The sanity of everyone involved is stretched to the limit as the group's quirks cause epic problems as they travel along their interstate route.","Little Miss Sunshine succeeds thanks to a strong ensemble cast that includes Greg Kinnear, Steve Carell, Toni Collette, Alan Arkin, and Abigail Breslin, as well as a delightfully funny script.",R,Comedy,"Jonathan Dayton, Valerie Faris","Michael Arndt, Jonathan Dayton","Greg Kinnear, Toni Collette, Steve Carell, Paul Dano, Abigail Breslin, Alan Arkin, Bryan Cranston, Beth Grant, Mary Lynn Rajskub, Marc Turtletaub, Jill Talley, Brenda Canela, Julio Oscar Mechoso, Robert O'Connor, Gordon Thomson, Matt Winston, Chuck Loring, Justin Shilton, Steven Christopher Parker, John Walcutt, Paula Newsome, Dean Norris, Wallace Langham, Lauren Shiohama, Jerry Giles, Geoff Meed, Joan Scheckel, Casandra Ashe, Mel Rodriguez, Alexandria Alaman, Cassandra Ashe, Brittany Baird, Alissa Anderegg, Brenae Bandy, Maliah Hudson, Erik David, Lindsey Jordan, Annabelle Roberts, Nicole Stoehr, Cambria Baird, Kristen Holaas, Destry Jacobs, Shane Murphy, Sydni Stevenson-Love, Lauren Yee",2006-07-26,2015-11-25,102,Fox Searchlight,Certified-Fresh,91,218,Upright,91,427127,54,198,20
m/little_monsters,Little Monsters,"Brian (Fred Savage) isn't scared of the monster living under the bed. On the contrary, when he gets to know the wild-eyed boogeyman, Maurice (Howie Mandel), the pair become fast friends. During the night, Maurice takes his young charge into the netherworld of monsters, where they have a great time making mischief in the lives of sleeping children. But Brian's opinion of Maurice and his freewheeling lifestyle changes when he discovers that he himself is turning into a monster.",,PG,"Comedy, Kids & Family, Science Fiction & Fantasy","Richard Alan Greenberg, Richard Greenberg","Terry Rossio, Ted Elliott","Fred Savage, Howie Mandel, Daniel Stern, Margaret Whitton, Rick Ducommun, Frank Whaley, Ben Savage, William Murray Weiss, Devin Ratray, Amber Barretto, J. Michael Hunter, Tom Hull, Lisa Cain, Howard Spiegel, Michael Weaver",1989-08-25,2016-09-05,103,MGM Home Entertainment,Rotten,44,9,Upright,62,48947,1,4,5
m/little_monsters_2019,Little Monsters,,"Led by typically outstanding work from Lupita Nyong'o, Little Monsters is a horror/rom-com hybrid that proves the zombie genre still has fresh brains to savor.",NR,"Comedy, Horror",Abe Forsythe,,"Lupita Nyong'o, Alexander England, Josh Gad, Kat Stewart, Nadia Townsend, Marshall Napier, Ava Caryofyllis, Rahel Romahn, Stephen Peacocke, Lincoln Younes, Zindzi Okenyo, Adele Vuko, Chris Bunton",2019-10-08,2019-10-11,94,,Certified-Fresh,80,128,,100,9,15,102,26
m/little_nicky,Little Nicky,"In a perfect world, he'd be happy to head-bang in his room all day to heavy metal music. But no, his mom is an angel, his old man is the devil, and like all good fathers, he insists that Nicky get involved in the ""family business."" Nicky could think of 666 things he'd rather be doing than corrupting souls or spewing evil, but when his father's command over Hades is threatened by his bullying older brothers, it's up to unbalanced Nicky to restore the balance between Good and Evil on earth.","Despite the presence of a large, talented cast, the jokes in Little Nicky are dumb, tasteless, and not that funny, and Adam Sandler's character is grating to watch.",PG-13,Comedy,Steven Brill,"Tim Herlihy, Adam Sandler, Steven Brill","Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans, Tommy ""Tiny"" Lister, Rodney Dangerfield, Robert Smigel, Allen Covert, Reese Witherspoon, Blake Clark, Dana Carvey, Jon Lovitz, Michael McKean, Kevin Nealon, Rob Schneider, Peter Dante, Jonathan Loughran, Quentin Tarantino, John Witherspoon, Carl Weathers, Henry Winkler, Clint Howard, Ozzy Osbourne, Lewis Arquette, George Wallace (II), Regis Philbin, Bill Walton, Todd Holland, Sylvia Lopez",2000-11-10,2016-05-10,90,New Line Cinema,Rotten,22,115,Spilled,56,460366,30,25,90
m/little_nikita,Little Nikita,"Roy Parmenter (Sidney Poitier) is an FBI agent with a long-standing vendetta against a Russian spy named Scuba (Richard Lynch). Now, Scuba is blackmailing the Soviet government by tracking down and assassinating their sleeper agents in the United States. Parmenter discovers that high-school student Jeff Grant (River Phoenix) is the son of two such agents (Caroline Kava, Richard Jenkins), which is a total shock to Jeff. Parmenter must try to track Scuba while also protecting the Grants.",,PG,"Action & Adventure, Drama, Mystery & Suspense",Richard Benjamin,"John Hill, Bo Goldman","Sidney Poitier, River Phoenix, Richard Jenkins, Caroline Kava, Richard Bradford, Richard Lynch, Loretta Devine, Lucy Deakins, Peter Donat, Caroline Cava, Jerry Hardin, Albert Fortell, Ronald Guttman, Jacob Vargas, Roberto A. Jimenez, Robb Madrid, Chez Lister, Bill Stevenson, Tom Zak, Newell Alexander, Ingrid Rhoades, Lisa McCullough, Richard Holden, Vojo Goric, Kim Strange, Lou Hancock, Biff Wiff, Tasha Stewart, John Spafford, Brooke Theiss, Jonathan McMurtry, David M. Paynter, Charles T. Salter Jr., Rick L. Nahera, Jim Parrott, Martine Van Hamel, Robert Hill, Michael Owen, Christine Dunham, Arlin Miller, Julio Medina",1988-01-01,2012-04-16,98,Sony Pictures Home Entertainment,Rotten,54,13,Spilled,45,5196,5,7,6
m/little_odessa,Little Odessa,"Long separated from his Russian family, hit man Joshua (Tim Roth) returns to Brighton Beach for a contract killing for the Russian Mafia. His abusive father, Arkady (Maximilian Schell), banned him from returning after Joshua committed his first murder. He takes up residence in a hotel, and soon everyone knows he has returned. He goes home to visit his dying mother, Irina (Vanessa Redgrave), and prepares for the assassination, getting drawn back into the criminal community he left behind.",,R,"Action & Adventure, Drama, Mystery & Suspense",James Gray,James Gray,"Tim Roth, Edward Furlong, Moira Kelly, Vanessa Redgrave, Maximilian Schell, Paul Guilfoyle (II), David Vadim, Mina Bern, Boris McGiver, Mohammed Ghaffari, Michael Khumrev, Dmitry Preyers, David Ross, Ron Brice, Jace Kent, Marianna Lead, Gene Ruffini, Natalya Andreichenko",1995-05-19,2016-11-18,98,Live Home Video,Fresh,61,18,Upright,70,4103,4,11,7
m/little_pink_house,Little Pink House,A Connecticut nurse finds herself at the center of a political firestorm and a Supreme Court case centering on eminent domain.,"Little Pink House rises up on the foundation of Catherine Keener's strong central performance, even if its fact-based story never quite fills in the framework.",NR,Drama,Courtney Balaker,Courtney Balaker,"Catherine Keener, Jeanne Tripplehorn, Aaron Douglas, Colin Cunningham, Miranda Frigon, Callum Keith Rennie",2018-04-20,2018-07-24,99,Film Mode Entertainment,Fresh,76,29,Upright,80,263,10,22,7
m/little_red_wagon_2012,Little Red Wagon,Zach (Chandler Canterbury) sets out to help the homeless of America with his wagon.,,PG,"Drama, Kids & Family",David Anspaugh,Patrick Sheane Duncan,"Anna Gunn, Chandler Canterbury, Frances O'Connor (II), Dylan Matzke, Daveigh Chase",2012-10-05,2016-11-18,104,Phase 4 Films,Rotten,45,11,Upright,61,152,2,5,6
m/little_secrets,Little Secrets,"Emily (Evan Rachel Wood) is a plucky preteen who is entrusted with her young neighbors' most private and cherished secrets. Every Wednesday, Emily sets up a booth in her backyard that regularly attracts the guilty young souls of the neighborhood. These include Philip (Michael Angarano), whose clumsiness and his interest in Emily make him a challenging client. But complications ensue when she suddenly finds it difficult to keep all of her neighbors' secrets to herself.","Little Secrets is wholesome entertainment for the kids, but also rather bland.",PG,"Comedy, Drama, Kids & Family",Blair Treu,Jessica Barondes,"Evan Rachel Wood, Michael Angarano, David Gallagher, Vivica A. Fox, Jan Broberg, Rick Macy, Paul Kiernan, Tayva Patch, Micah Schow, Caitlin E.J. Meyer, Landon Kunzelman, Danielle Chuchran, Haley McCormick, RuDee Lipscomb, Erica Angaro, Carli Treu, Matthew Grace, Joey Mayashima, Janice Knickrehm, Wayne Brennan, Elizabeth Grand, Micaela Nelligan, Dustin Harding, Clara Susan Morey III, Carlton Bluford, Robin Ballard, Tracy Scott, Christy Summerhays, Queenie Aydelott",2002-08-23,2016-11-30,94,Leucadia Film Corporation,Fresh,60,48,Spilled,58,7930,17,29,19
m/little_sister_2016,Little Sister,"Young nun Colleen (Addison Timlin) is avoiding all contact with her family until an email from her mother announces that her brother is home. Upon returning to her childhood home in Asheville, N.C., she finds her old room exactly how she left it - painted black and covered in goth/metal posters. Although her parents are happy to see her, unease and awkwardness abound, and her brother is living as a recluse in the guesthouse since returning home from the war in Iraq.",Little Sister subverts indie drama expectations with a refreshingly off-kilter look at family dynamics that makes its points through solid characterizations and earnest effort.,NR,Comedy,Zach Clark,Zach Clark,"Addison Timlin, Ally Sheedy, Keith Poulson, Barbara Crampton, Peter Hedges, Kristin Slaysman, Molly Plunk, Tony Greenberg, Brian McCarthy, Rebecca Morris, Amber Joy Williams, Sheila Barksdale, Andrew Brienza, Alston Brown, Sally Connors",2016-10-14,2017-03-11,91,Wraith Films,Fresh,94,34,Spilled,56,555,10,32,2
m/little_vampire,The Little Vampire,"After he moves to Scotland with his parents, only child Tony (Jonathan Lipnicki) struggles to make friends at his new school. But he is bullied and picked on by the other boys, and has little hope of overcoming his miserable new life. Then he meets Rudolph (Rollo Weeks), a kid vampire with whom Tony becomes very close. But, when Rudolph's life and the future of the vampire race are threatened by a ruthless vampire hunter, Tony must find the courage to save his best friend.","The Little Vampire can't seem to find the right pitch, with its muddled, jumpy script and badly executed mix of cuteness and fright.",PG,"Action & Adventure, Comedy, Kids & Family","Uli Edel, Ulrich Edel","Karey Kirkpatrick, Larry Wilson, Nicholas Waller","Jonathan Lipnicki, Richard E. Grant, Jim Carter, Alice Krige, Pamela Gidley, Tommy Hinkley, Anna Popplewell, Dean Cook, Rollo Weeks, Ed Stoppard, Elizabeth Berrington, Jake D'Arcy, Iain De Caestecker, Scott Fletcher, Jonathon Lipnicki",2000-10-27,2010-10-01,97,New Line Cinema,Rotten,55,66,Spilled,55,52336,23,36,30
m/little_voice,Little Voice,A London talent agent (Michael Caine) learns his girlfriend's (Brenda Blethyn) repressed daughter (Jane Horrocks) is brilliant at mimicking singers.,"Little Voice brings its award-winning source material to the screen in style, elevated by a commanding lead performance from Jane Horrocks.",R,"Art House & International, Comedy, Drama",Mark Herman,Mark Herman,"Brenda Blethyn, Jane Horrocks, Ewan McGregor, Philip Jackson, Annette Badland, Michael Caine, Jim Broadbent, Adam Fogerty, James Welh, Karen Gregory, Fred Feast, Graham Turner, George Olivier, Virgil Tracy, Dick Van Winkle, Howard Grace, Alex Norton, Melodie Scales, Kitty Roberts, Fred Gaunt, Alita Petrof, Jonathan Clark, Sean Hadland, Roger Neville, Paul Swan, Carl Wittaker, George Bradley, Geoffrey Emmerson, Barry Gomersalt, Angela Harrison, Jean Hotton, David Earl Kemp, Aiden Lawrence, Michael Lynskey, Peter Marshall, Peter Minns, Christine Quick, Len Rangely, Bob Scott, Melanie Simpson, Doug Stewart, Peter Thompson, Stan Wright",1998-12-04,2016-10-08,96,Miramax,Certified-Fresh,79,48,Upright,74,12705,12,38,10
m/little_white_lie,Little White Lie,"Filmmaker Lacey Schwartz thinks her dark skin and hair are from a Sicilian ancestor. When she uncovers the lie that haunted her parent's marriage, she begins a journey to reconcile her past as she embraces her African-American heritage.",,NR,"Documentary, Drama, Kids & Family, Special Interest","James Adolphus, Lacey Schwartz","Lacey Schwartz, Mehret Mandefro",,2014-10-10,2016-07-26,65,OTB Productions LLC,Fresh,80,5,Upright,80,131,3,4,1
m/little_white_lies,Little White Lies,"After a traumatic event, friends go on a beach vacation where their relationships are sorely tested as they are forced to admit the little lies they have been telling one another.","Little White Lies luxuriates in the company of its impressive cast and small-scale dilemmas to its detriment, yielding a comedy of initial charm that meanders into boredom.",NR,"Art House & International, Comedy, Drama",Guillaume Canet,,"François Cluzet, Marion Cotillard, Benoît Magimel, Gilles Lellouche, Jean Dujardin, Laurent Lafitte, Valérie Bonneton, Pascale Arbillot, Anne Marivin, Louise Monot, Joël Dupuch, Hocine Mérabet, Maxim Nucci, Matthieu Chédid",2012-08-24,2016-10-15,154,MPI Media,Rotten,42,71,Upright,64,4880,31,30,41
m/little_women_2018,Little Women,"From girls playing in the attic to women living with purpose, the March sisters -- Meg, Jo, Beth and Amy -- are always committed to supporting one another. When Jo moves to New York to pen a novel, her editor challenges her to write about something much more interesting -- her family. When tragedy brings the siblings back home, sticking together takes on a whole new meaning as Jo tries to comfort Beth when she gets sick.","This updated version of Little Women may hold some appeal for newcomers, but fans of the classic source material have far better adaptations to choose from.",PG-13,Drama,Clare Niederpruem,"Clare Niederpruem, Kristi Shimek","Lea Thompson, Ian Bohen, Lucas Grabeel, Melanie Stone, Bart Johnson, Sarah Davenport, Taylor Murphy, Allie Jennings, Elise Jones (II)",2018-09-28,2018-12-18,112,Pinnacle Peak,Rotten,30,27,Upright,70,235,8,8,19
m/little_woods,Little Woods,"In North Dakota, two estranged sisters are driven to extremes when their mother dies, leaving them with one week to pay back her mortgage.","Led by standout work from Tessa Thompson, Little Woods tells a grimly absorbing tale that marks a commendable debut for writer-director Nia DaCosta.",R,Drama,Nia DaCosta,Nia DaCosta,"Tessa Thompson, Lily James, Luke Kirby, James Badge Dale, Lance Reddick",2019-04-26,2019-07-16,105,NEON,Certified-Fresh,95,96,Spilled,53,236,18,91,5
m/littlerock,Littlerock,"Vacationing Japanese siblings (Atsuko Okatsuka, Rintaro Sawamoto) become stranded in a California desert town but soon warm up to life in the dusty burg.",,NR,"Comedy, Drama",Mike Ott,"Mike Ott, Atsuko Okatsuka","Atsuko Okatsuka, Cory Zacharia, Rintaro Sawamoto, Brett L. Tinnes, Roberto 'Sanz' Sanchez, Matthew Fling, Ryan Dillon, Markiss McFadden, Markiss McFadden Jr., Sean Neff",2011-08-12,2016-09-01,83,Variance Films,Fresh,82,28,Upright,71,561,11,23,5
m/littlest_rebel,The Littlest Rebel,"As the Civil War begins, Confederate officer Herbert Carey (John Boles) joins his regiment, leaving behind his wife and young daughter, Vergie (Shirley Temple), in the care of their slave, Uncle Billy (Bill Robinson). Union forces, led by Col. Morrison (Jack Holt), soon take over the Carey home, unaware that Herbert visits secretly whenever he can. Although Vergie proudly resists Morrison's kindness, when Herbert is caught and accused of spying, she turns to the colonel for help.",,PG,"Classics, Comedy, Drama, Kids & Family, Musical & Performing Arts",David Butler,"Edwin Burke, Harry Tugend, Edwin H. Burke","Shirley Temple, John Boles, Jack Holt, Karen Morley, Bill ""Bojangles"" Robinson, Guinn 'Big Boy' Williams, Willie Best, Frank McGlynn Sr., Bessie Lyle, Hannah Washington, James Flavin, Stepin Fetchit",1935-11-22,2016-05-23,73,Twentieth Century Fox Home Entertainment,Fresh,89,9,Upright,71,598,0,8,1
m/live_and_let_die,Live and Let Die,"When Bond (Roger Moore) investigates the murders of three fellow agents, he finds himself a target, evading vicious assassins as he closes in on powerful Kananga (Yaphet Kotto). Known on the streets as Mr. Big, Kananga is coordinating a global threat, using tons of self-produced heroin. As Bond tries to unravel the mastermind's plan, he meets Solitaire (Jane Seymour), a beautiful tarot-card reader, whose magic is crucial to the crime lord.","While not one of the highest-rated Bond films, Live and Let Die finds Roger Moore adding his stamp to the series with flashes of style and an improved sense of humor.",PG,"Action & Adventure, Mystery & Suspense",Guy Hamilton,Tom Mankiewicz,"Roger Moore, Yaphet Kotto, Jane Seymour, Julius W. Harris, Julius Harris, Clifton James, Geoffrey Holder, Bernard Lee, Lois Maxwell, David Hedison, Gloria Hendry, Tommy Lane, Roy Stewart, Lon Satton, Ruth Kempf, Joie Chitwood, Michael Ebbin, Kubi Chaza, Earl Jolly Brown, Arnold Williams, Madeline Smith, B.J. Arnau",1973-06-27,2016-10-01,121,MGM Home Entertainment,Fresh,66,50,Upright,64,64787,8,33,17
m/live_at_the_foxes_den,Live At The Foxes Den,A young lawyer (Jackson Rathbone) quits his job at a prestigious Los Angeles firm to become the head singer at a rundown cocktail lounge.,,NR,Drama,Michael Kristoff,"Michael Kristoff, Jack Holmes","Jackson Rathbone, Pooch Hall, Jack Holmes, Jocelin Donahue, Brian Doyle-Murray, Bob Gunton, Elliott Gould, Caity Lotz, Carly Craig, Mark Famiglietti, Xander Berkeley, Christina Pickles, John Francis, Bob Harvey, Steven Rozic, Kristin VanBuren, Katharine Leonard, Christopher J. Kristoff, John Coffey, Derek Weston, Tanja David, Jami Platt, Joe Dioletto, Wayne Morse, Lawrence Abrams, Tony Austin, David Beauchamp, Bobby Wright, Lisa Friedman, David Loughry, Michael Hicks, Angela Jones",2013-12-06,2016-08-10,103,Lockwood Pictures,Rotten,0,5,Upright,74,94,4,0,5
m/live_by_night,Live By Night,"It's the Roaring `20s and Prohibition hasn't stopped the flow of booze in an underground network of gangster-run speakeasies. The opportunity to gain power and money is there for any man with enough ambition and nerve, and Joe Coughlin, the son of the Boston Police superintendent, long ago turned his back on his strict upbringing for the spoils of being an outlaw. But even among criminals there are rules, and Joe breaks a big one: crossing a powerful mob boss by stealing his money and his moll.","Live by Night boasts visual style and an impressive cast, but they're lost in a would-be crime saga that finds producer, director, and star Ben Affleck revisiting familiar themes to diminishing effect.",R,Drama,Ben Affleck,Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina, Scott Eastwood, Sienna Miller, Zoe Saldana, Chris Cooper, Robert Glenister, Miguel J. Pimentel, Titus Welliver, Max Casella, Christian Clemenson, J.D. Evermore, Clark Gregg, Anthony Michael Hall, Chris Sullivan (XII), Benny Ciaramello, Derek Mears, Danny Kitz, Bobby Curcuro, Bruce Serafin, Massi Furlan, Lewis Wheeler, Michael Mantell, Tom Virtue, Giuseppe Losavio, Peter Arpesella, Zak Lee Guarnaccia, Ric Sarabia, Gianfranco Terrin, Peter Sabri, Andrew Bongiorno, Eduardo Cruz, Ryan Young, Stanley M. Farrow, Michael Chieffo, Austin Swift, Anthony Palermo, David Fierro, Gabriel Silva",2017-01-13,2017-03-07,129,Warner Bros. Pictures,Rotten,35,236,Spilled,41,13337,47,82,155
